event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T11:16:53.913929+08:00,15.97,16,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,1.38,3.4,2.16,1.81,4.0,1.29,1.87,2.04,47.27697,317.704998,0.0,6.936462000000001,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T11:16:53.913929+08:00,15.97,16,1.2,4.4,1.65,2.2,1.8,1.95,2.6,1.475,1.22,5.1,1.67,2.36,2.74,1.53,1.9,2.06,375.96,130.025766,0.0,160.04617199999998,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,3.6,1.36,1.98,2.0,1.33,3.9,1.9,2.04,134.73864,26.647056,37.997423999999995,16.499375999999998,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,1.325,3.3,2.0,1.8,1.8,1.95,3.45,1.3,2.12,1.86,1.36,3.65,3.9,1.32,1.89,2.04,1547.088984,237.230208,0.0,32.886,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,1.25,3.8,1.8,2.0,1.8,1.95,3.0,1.375,3.25,1.41,1.88,2.08,1.29,4.2,1.82,2.1,178.110576,209.042208,25.406784,37.884672,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,1.26,3.7,1.85,1.95,1.75,2.0,3.1,1.35,3.45,1.38,1.95,2.0,1.31,4.0,1.77,2.16,2364.59736,84.11299199999999,15.634944,63.629712,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,1.12,6.25,1.425,2.75,1.8,1.95,2.05,1.75,1.14,7.4,2.14,1.86,1.45,3.1,1.99,1.97,74.002896,160.57764,40.158504,248.54299199999997,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,1.38,3.45,2.2,1.81,4.1,1.31,1.87,2.04,60.566616,317.603592,0.0,13.173191999999998,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T13:18:50.163853+08:00,13.94,14,1.21,4.25,1.675,2.15,1.8,1.95,2.675,1.45,1.24,5.0,1.72,2.34,2.84,1.52,1.91,2.02,596.777544,176.062248,200.32272,297.51494399999996,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,3.6,1.37,1.98,2.0,1.33,3.9,1.9,2.04,142.412352,30.382803999999997,42.363167999999995,16.487084,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,1.325,3.3,2.0,1.8,1.8,1.95,3.45,1.3,2.1,1.88,1.36,3.65,3.85,1.33,1.9,2.04,1562.3483779999997,376.273564,55.3951,32.8615,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,1.25,3.8,1.8,2.0,1.8,1.95,3.0,1.375,3.3,1.41,1.89,2.08,1.29,4.2,1.83,2.08,189.244684,214.144312,213.16785599999992,47.50834,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,1.275,3.55,1.85,1.95,1.75,2.0,3.1,1.35,3.5,1.37,1.96,2.0,1.31,3.95,1.78,2.16,2362.83574,87.80592799999998,203.403296,63.58230799999999,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,1.12,6.25,1.425,2.75,1.8,1.95,2.05,1.75,1.14,7.4,2.14,1.83,1.45,3.1,1.99,1.97,73.947764,387.634254,284.242586,248.357828,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,1.39,3.45,2.2,1.82,4.1,1.31,1.88,2.04,78.47326199999999,352.031166,0.0,13.163378,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T15:20:43.421654+08:00,11.9,12,1.21,4.25,1.675,2.15,1.909,1.909,2.675,1.45,1.23,5.0,1.7,2.36,2.82,1.52,1.9,2.0,841.3295119999999,330.19235199999997,397.0420319999999,329.478788,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,1.33,3.9,1.98,2.0,3.55,1.37,161.37061599999998,30.755163999999994,69.93228,16.505522,,,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,1.325,3.3,2.0,1.8,1.8,1.95,3.45,1.3,3.85,1.33,2.08,1.87,1.36,3.6,1.91,2.02,1906.538183,460.631897,75.440387,690.994843,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,1.25,3.8,1.8,2.0,1.8,1.95,3.0,1.375,1.28,4.2,1.85,2.1,3.2,1.42,1.86,2.08,448.3937480000001,797.378384,533.854002,715.640332,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,1.275,3.55,1.85,1.95,1.75,2.0,3.1,1.35,1.32,3.95,1.98,2.0,3.5,1.38,3024.3079239999997,120.426394,257.92227999999994,79.51977,,,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,1.12,6.25,1.425,2.75,1.8,1.95,2.05,1.75,1.14,7.4,2.14,1.84,218.406782,459.804741,337.780432,513.96466,,,,,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,2.18,1.8,1.39,3.4,4.1,1.3,1.89,2.04,227.825081,753.482719,34.02619,24.119117000000003,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T17:22:43.815497+08:00,9.87,10,1.2,4.4,1.65,2.2,1.909,1.909,2.6,1.475,2.76,1.54,1.67,2.42,1.23,5.1,1.9,2.04,1269.383676,1282.448981,402.636982,339.50994,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,1.33,3.9,1.98,2.0,3.6,1.38,288.75391999999994,30.691359999999996,75.4152,35.23128,,,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,1.3,3.45,2.0,1.8,1.909,1.909,3.45,1.3,1.36,3.65,2.08,1.87,3.85,1.33,1.94,2.02,2000.60392,558.4664399999999,144.02051999999998,719.5585599999999,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,1.25,3.8,1.8,2.0,1.75,2.0,3.0,1.375,1.87,2.1,1.29,4.3,3.25,1.42,1.85,2.1,594.2792799999999,951.58224,565.95168,718.80816,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,1.275,3.55,1.85,1.95,1.75,2.0,3.1,1.35,3.55,1.37,1.99,1.97,1.33,3.9,1.81,2.16,3218.2029600000005,157.24631999999997,280.14308,79.35479999999998,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,1.12,6.25,1.425,2.75,1.909,1.909,2.025,1.775,1.45,3.1,1.15,7.4,2.12,1.84,2.02,1.94,238.02688,618.5359599999999,344.84632,857.03184,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,4.2,1.3,1.39,3.4,2.22,1.79,1.89,2.06,382.7227599999999,875.88564,73.3516,34.987399999999994,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T19:25:32.240018+08:00,7.82,8,1.2,4.4,1.65,2.2,1.909,1.909,2.6,1.475,2.76,1.54,1.68,2.42,1.23,5.1,1.9,2.04,1458.6087599999998,1590.0976,431.2924,497.3088399999999,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,934.828932,43.733808,1.98,1.98,92.464692,45.0864,,,,,,,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,1.3,3.45,2.0,1.8,1.8,1.95,3.45,1.3,2011.1540159999995,559.240434,2.08,1.87,144.220122,720.555816,,,,,,,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,1.24,3.9,1.775,2.025,1.75,2.0,2.85,1.4,940.577448,1004.036556,1.87,2.12,585.5971920000001,1021.714182,,,,,,,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,1.275,3.55,1.85,1.95,1.75,2.0,3.1,1.35,3932.717598,302.68003200000004,2.0,1.96,280.531338,79.46477999999999,,,,,,,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,1.115,6.4,1.4,2.85,1.909,1.909,2.025,1.775,765.1537800000001,912.699024,238.356768,619.393206,,,,,,,,,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,73.45326,56.63978999999999,383.253186,942.850554,,,,,,,,,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T20:26:47.768084+08:00,6.8,7,1.2,4.4,1.65,2.2,1.909,1.909,2.6,1.475,2.82,1.54,1.68,2.42,1800.619314,1914.19947,462.473748,584.883324,,,,,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,3.3,1.325,1.9,1.9,1.909,1.909,1.275,3.55,3.55,1.37,1.98,1.98,935.127504,54.609551999999994,92.494224,55.962576,,,,,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,1.3,3.45,2.0,1.8,1.8,1.95,3.45,1.3,1.36,3.65,2.1,1.87,3.85,1.33,1.94,2.02,2086.2502560000003,744.2947439999999,299.375352,724.5443520000001,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,1.24,3.9,1.775,2.025,1.75,2.0,2.85,1.4,1.88,2.12,1.28,4.3,3.2,1.43,1231.514928,1044.760032,585.784224,1022.040504,,,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,3.3,1.325,1.85,1.95,1.75,2.0,1.275,3.55,1.34,3.85,2.02,1.95,3.65,1.37,1.84,2.14,3941.490455999999,308.489472,348.19696799999997,164.223288,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,1.115,6.4,1.4,2.85,1.909,1.909,2.025,1.775,1.14,7.8,1.44,3.25,2.08,1.89,2.04,1.91,241.364448,904.853592,1222.194096,933.21072,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,1.4,3.4,4.1,1.3,2.22,1.79,414.419976,946.910088,73.47672,56.65788,,,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T21:27:57.908078+08:00,5.78,6,1.2,4.4,1.65,2.2,1.8,1.95,2.6,1.475,2.78,1.54,1.69,2.42,1.23,5.1,1.92,2.0,1801.194408,2427.907608,707.0677919999999,1887.506064,portuguese_primeira_liga
61731520,Vitoria SC Guimaraes,Casa Pia Lisbon,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,3.3,1.325,1.9,1.9,1.909,1.909,1.275,3.55,1.33,3.9,1.97,1.98,3.55,1.37,934.53036,259.61472,92.43516,55.92684,,,portuguese_primeira_liga
61731524,CD Tondela,Moreirense FC,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,1.3,3.45,2.0,1.8,1.8,1.95,3.45,1.3,1.36,3.6,2.1,1.87,3.9,1.32,1.94,2.02,2084.91804,743.8194599999999,299.18417999999997,724.08168,portuguese_primeira_liga
61731522,Gil Vicente Barcelos,FC Arouca,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,1.24,3.9,1.775,2.025,1.75,2.0,2.85,1.4,3.2,1.42,1.87,2.1,1.28,4.2,1230.72852,1081.42752,585.41016,1021.38786,,,portuguese_primeira_liga
61731528,Estrela Amadora,FC Famalicao,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,1.34,3.8,2.04,1.92,3.65,1.36,1.83,2.14,3972.21414,336.46247999999997,375.1305,167.9871,portuguese_primeira_liga
61731532,Rio Ave FC,Sporting CP,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,1.115,6.4,1.4,2.85,1.95,1.8,2.025,1.775,1.13,7.8,1.42,3.25,2.06,1.91,2.02,1.91,341.08236,1570.8155399999998,1755.3290399999998,935.35668,portuguese_primeira_liga
61731534,Santa Clara Azores,Nacional da Madeira,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,3.7,1.26,2.1,1.7,1.8,1.95,1.35,3.1,1.4,3.4,4.2,1.29,2.24,1.78,476.88053999999994,1059.8493,118.35156,56.6217,,,portuguese_primeira_liga
61731536,SL Benfica,SC Braga,Portuguese Primeira Liga,2026-05-12T03:15:00+08:00,2026-05-11T22:29:07.524727+08:00,4.76,5,1.19,4.5,1.625,2.25,1.8,1.95,2.5,1.5,2.74,1.54,1.67,2.44,1.23,5.2,1.92,2.0,1800.04422,2843.3483399999996,782.97576,1942.9412399999992,portuguese_primeira_liga
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T02:27:13.393716+08:00,24.05,24,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,2.92,1.46,1.81,2.1,1.25,4.22,1.64,2.28,,,,,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-08T02:57:52.059851+08:00,48.04,48,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,,31.354249999999997,1.83,2.02,,,,,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T06:31:31.008647+08:00,19.97,20,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,2.92,1.46,1.25,4.22,1.81,2.02,1.64,2.28,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T10:35:12.100701+08:00,15.91,16,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,2.92,1.43,1.25,4.22,1.9,2.08,1.64,2.28,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T12:37:08.084883+08:00,13.88,14,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,3.05,1.45,1.27,4.44,1.83,2.13,1.64,2.26,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T14:39:42.901025+08:00,11.84,12,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,,,1.85,2.08,,,,,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T16:41:53.687131+08:00,9.8,10,2.85,1.4,1.75,2.05,1.615,2.2,1.24,3.9,1.73,2.22,1.86,2.09,,,,,,,,,scottish_premiership
70674824,Celtic Glasgow,Glasgow Rangers,Scottish Premiership,2026-05-10T19:00:00+08:00,2026-05-08T19:14:42.661108+08:00,47.75,48,2.3,1.6,1.55,2.375,1.5,2.5,1.16,5.25,2.3,1.62,1.18,5.5,1.58,2.5,1.56,2.62,0.0,7.0684239999999985,0.0,0.0,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T20:16:11.518331+08:00,6.23,6,1.25,3.8,1.775,2.025,1.615,2.2,2.85,1.4,3.22,1.42,1.9,2.07,1.29,4.22,1.72,2.26,,,,,scottish_premiership
71255342,Arbroath FC,Dunfermline Athletic FC,Scottish Premiership,2026-05-09T02:30:00+08:00,2026-05-08T21:18:28.654817+08:00,5.19,5,1.25,3.8,1.775,2.025,1.615,2.2,2.85,1.4,3.22,1.42,1.9,2.07,1.29,4.22,1.73,2.26,,,,,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-08T21:49:35.126166+08:00,24.17,24,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,1.8,2.14,2.74,1.44,1.25,4.2,1.52,2.08,0.0,73.410816,0.0,0.0,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-08T21:49:35.126166+08:00,24.17,24,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.28,3.95,1.8,1.99,2.66,1.33,1.11,2.24,0.0,85.68982799999999,0.0,0.0,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-08T21:49:35.126166+08:00,24.17,24,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.29,4.0,1.9,2.08,2.92,1.4,1.78,2.02,18.841608,13.313232,0.0,0.0,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-08T21:49:35.126166+08:00,24.17,24,1.25,3.8,1.8,2.0,1.7,2.05,3.0,1.375,1.28,4.0,1.87,2.02,2.74,1.34,1.61,1.98,0.0,0.0,0.0,0.0,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T01:55:39.568209+08:00,20.07,20,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.8,1.45,1.8,2.14,1.25,4.3,1.63,2.32,0.0,73.422528,0.0,0.0,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T01:55:39.568209+08:00,20.07,20,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.83,2.02,3.0,1.39,1.28,3.95,1.11,2.24,11.2842,85.70349900000001,0.0,0.0,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T01:55:39.568209+08:00,20.07,20,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.91,2.08,3.05,1.41,1.29,4.0,1.8,2.08,18.844614,13.315356,0.0,0.0,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T01:55:39.568209+08:00,20.07,20,1.25,3.8,1.8,2.0,1.7,2.05,3.0,1.375,1.87,2.02,3.05,1.39,1.28,4.0,1.69,2.02,0.0,0.0,1.9371210000000003,0.0,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T02:57:12.602868+08:00,24.05,24,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.88,2.0,1.3,3.95,3.2,1.4,1.72,2.24,11.05734,31.40435,0.0,0.0,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T06:01:57.261046+08:00,15.97,16,1.64,2.34,2.8,1.45,1.74,2.18,1.25,4.5,0.0,73.391296,0.0,4.1733780000000005,,,,,,,,,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T07:03:09.974034+08:00,19.95,20,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.9,2.06,1.3,3.95,3.25,1.4,1.75,2.24,11.053812,38.462754,2.8198499999999997,329.245686,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T08:05:08.816097+08:00,13.91,14,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.8,1.47,1.74,2.18,1.25,4.5,1.63,2.4,2.8198499999999997,73.391296,0.0,18.949392,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T08:05:08.816097+08:00,13.91,14,1.67,2.26,1.83,2.08,3.0,1.4,1.25,4.3,19.024588,88.486893,1.955096,0.0,,,,,,,,,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T08:05:08.816097+08:00,13.91,14,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.85,2.08,3.05,1.4,1.29,4.0,1.8,2.08,26.581786,17.48307,0.0,0.0,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T08:05:08.816097+08:00,13.91,14,1.25,3.8,1.8,2.0,1.7,2.05,3.0,1.375,1.87,2.02,3.05,1.4,1.28,4.0,1.73,2.04,7.745188,0.0,1.936297,0.0,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T10:08:13.634963+08:00,11.86,12,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.9,1.48,1.78,2.2,1.25,4.5,1.65,2.4,8.990224000000001,73.426432,0.0,18.958464,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T10:08:13.634963+08:00,11.86,12,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.84,2.1,3.15,1.42,1.28,4.3,1.71,2.26,19.033696,88.529256,1.956032,56.160688,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T10:08:13.634963+08:00,11.86,12,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.86,2.08,3.15,1.4,1.29,4.0,1.8,2.18,32.763536,17.49144,0.0,0.0,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T10:08:13.634963+08:00,11.86,12,1.26,3.7,1.8,2.0,1.7,2.05,3.0,1.375,1.88,2.02,3.2,1.4,1.29,4.0,1.74,2.18,13.917920000000002,0.0,1.937224,0.0,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T11:09:46.392853+08:00,15.84,16,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.94,2.0,1.3,3.9,3.25,1.4,1.75,2.24,29.829488,84.203416,2.8212,332.694712,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T12:11:23.579449+08:00,9.81,10,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.22,1.25,4.7,1.65,2.4,11.811424,73.426432,0.0,18.958464,scottish_premiership
