event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T08:42:59.650145+08:00,13.78,14,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.39,3.2,1.12,8.0,1.94,1.92,1.4,3.0,48.298944,100.81088,0.0,0.0,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T10:15:05.904898+08:00,12.25,12,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,1.55,2.62,1.18,5.8,2.4,1.65,1.59,2.54,2.8212,46.92596,0.0,93.28768,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T10:15:05.904898+08:00,12.25,12,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.38,3.17,1.12,8.0,1.96,1.92,1.4,3.0,48.298944,439.881504,0.0,0.0,swiss_super_league
70448370,FC Lugano,FC St. Gallen 1879,Swiss Super League,2026-05-10T20:00:00+08:00,2026-05-10T11:47:41.073131+08:00,8.21,8,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.6,2.52,1.19,5.7,2.5,1.62,1.55,2.68,1089.340552,222.047248,0.0,148.733664,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T12:18:24.600206+08:00,10.19,10,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,1.58,2.64,1.19,5.9,2.46,1.65,1.58,2.58,2.8212,46.92596,0.0,93.28768,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T12:18:24.600206+08:00,10.19,10,1.363,3.0,1.925,1.875,1.35,3.1,1.1,7.0,1.4,3.35,1.12,8.2,1.99,1.98,1.41,3.15,48.298944,440.5585920000001,0.0,0.0,swiss_super_league
70448370,FC Lugano,FC St. Gallen 1879,Swiss Super League,2026-05-10T20:00:00+08:00,2026-05-10T12:49:44.525450+08:00,7.17,7,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.62,2.53,1.2,5.7,2.56,1.62,1.54,2.7,1089.340552,222.047248,0.0,148.733664,swiss_super_league
70448370,FC Lugano,FC St. Gallen 1879,Swiss Super League,2026-05-10T20:00:00+08:00,2026-05-10T13:51:27.255870+08:00,6.14,6,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.2,5.6,1.62,2.53,2.56,1.62,1.54,2.68,1089.340552,222.047248,0.0,148.733664,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T14:22:17.108445+08:00,8.13,8,1.16,5.25,1.525,2.425,1.533,2.375,2.3,1.6,1.58,2.66,1.19,6.0,2.44,1.66,1.59,2.56,2.8212,46.92596,0.0,114.578336,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T14:22:17.108445+08:00,8.13,8,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.39,3.45,1.12,8.6,1.95,2.02,1.41,3.2,48.298944,440.5585920000001,156.70825599999998,97.575904,swiss_super_league
70448370,FC Lugano,FC St. Gallen 1879,Swiss Super League,2026-05-10T20:00:00+08:00,2026-05-10T14:53:35.776283+08:00,5.11,5,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.2,5.6,1.62,2.53,2.58,1.62,1.54,2.7,1672.990408,283.323712,0.0,200.229968,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T15:24:37.210526+08:00,7.09,7,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,1.55,2.74,1.17,6.2,2.38,1.69,1.58,2.6,2.8212,46.92596,13.805072,118.33993600000002,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T15:24:37.210526+08:00,7.09,7,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.38,3.45,1.12,8.6,1.95,2.02,1.41,3.2,48.298944,480.807712,156.70825599999998,150.388768,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T16:26:25.803459+08:00,6.06,6,1.15,5.5,1.5,2.5,1.5,2.5,2.2,1.65,1.54,2.78,1.17,6.2,2.38,1.7,1.57,2.6,2.8212,163.479136,13.805072,133.386336,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T16:26:25.803459+08:00,6.06,6,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.41,3.38,1.13,8.4,1.97,1.99,1.4,3.2,96.29696,1266.493104,202.75023999999996,150.388768,swiss_super_league
70448372,FC Sion,FC Thun,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T17:28:27.657793+08:00,5.03,5,1.15,5.5,1.5,2.5,1.5,2.5,2.2,1.65,18.99608,163.479136,1.57,2.64,13.805072,167.240736,,,,,,,swiss_super_league
70448374,Young Boys Bern,FC Basel 1893,Swiss Super League,2026-05-10T22:30:00+08:00,2026-05-10T17:28:27.657793+08:00,5.03,5,1.363,3.0,1.9,1.9,1.35,3.1,1.1,7.0,1.4,3.4,1.12,8.4,1.97,2.0,1.4,3.2,108.108384,1277.928368,209.746816,161.673568,swiss_super_league
70448538,Grasshopper Club Zurich,FC Winterthur,Swiss Super League,2026-05-13T02:30:00+08:00,2026-05-11T02:39:26.426552+08:00,47.84,48,2.5,1.5,1.6,2.3,1.571,2.25,1.19,4.5,,,1.63,2.32,,,,,0.0,0.0,0.0,0.0,swiss_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,,,1.82,2.08,,,,,,0.0,,,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,,,2.12,1.73,,,,,,0.0,,,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,1.175,4.8,1.575,2.35,1.533,2.375,2.375,1.55,,,1.61,2.46,,,,,,0.0,,,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,1.1,7.0,1.875,1.925,1.35,3.1,1.909,1.8,,,1.46,3.1,,,,,,639.2779099999999,,,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,,,1.78,2.14,,,,,,22.684357999999996,,,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,3.0,1.375,1.85,1.95,1.909,1.8,1.26,3.7,,,1.81,2.06,,,,,,5.299907999999999,,,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,1.325,3.3,2.0,1.8,1.833,1.833,3.45,1.3,,,2.02,1.82,,,,,,0.0,,,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,,,1.86,2.06,,,,,,0.0,,,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-08T00:55:30.022090+08:00,48.07,48,2.5,1.5,1.625,2.25,1.8,1.909,1.19,4.5,,,1.65,2.38,,,,,,0.0,,,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,2.85,1.4,1.75,2.05,1.615,2.2,1.24,3.9,3.15,1.43,1.86,2.06,1.28,4.1,1.73,2.26,0.0,0.0,0.0,0.0,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,2.18,1.74,1.39,3.2,3.9,1.27,1.94,1.98,0.0,0.0,0.0,0.0,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,2.375,1.55,1.575,2.35,1.5,2.5,1.17,5.0,1.64,2.48,2.56,1.6,1.2,5.4,1.57,2.68,5.606274,9.425313,0.0,309.586728,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,1.1,7.0,1.9,1.9,1.35,3.1,1.909,1.8,1.46,3.1,2.0,1.89,1.13,7.6,2.2,1.79,0.0,639.9241949999999,0.0,7.5252,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,2.75,1.425,1.7,2.1,1.666,2.1,1.22,4.15,1.72,2.28,1.25,4.5,2.8,1.49,1.7,2.34,16.55544,1055.277609,11.739312,7.5252,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,2.75,1.425,1.725,2.075,1.833,1.833,1.225,4.1,1.25,4.5,1.77,2.26,2.88,1.48,1.92,2.02,23.930136,61.819517999999995,0.0,18.606057,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,1.325,3.3,2.05,1.75,1.8,1.909,3.45,1.3,3.3,1.25,2.06,1.81,1.35,3.35,1.94,1.98,0.0,12.868092,0.0,0.0,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,3.1,1.43,1.86,2.08,1.27,4.3,1.68,2.34,170.408154,10.855101,0.0,0.0,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T00:53:54.562721+08:00,24.1,24,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.66,2.36,2.62,1.53,1.22,4.9,1.8,2.1,0.0,0.0,0.0,27.429354,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,2.85,1.4,1.75,2.05,1.615,2.2,1.24,3.9,3.15,1.43,1.84,2.08,1.28,4.1,1.74,2.26,0.0,97.124512,2.8212,0.0,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,2.2,1.75,1.4,3.35,3.9,1.27,1.84,2.0,0.0,0.0,0.0,7.33512,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.63,2.48,2.54,1.6,1.2,5.4,1.57,2.68,5.604784,9.422808,0.0,309.504448,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,1.1,7.0,1.9,1.9,1.35,3.1,1.909,1.8,1.4,3.15,2.0,1.89,1.13,7.6,2.2,1.8,338.243072,662.7186880000002,2.8212,7.5232,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,2.75,1.425,1.7,2.1,1.666,2.1,1.22,4.15,1.72,2.26,1.24,4.8,2.46,1.39,1.7,2.34,248.32202399999997,1059.92484,11.736192,7.5232,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,2.75,1.425,1.725,2.075,1.833,1.833,1.225,4.1,1.25,4.5,1.77,2.26,2.9,1.48,1.92,2.02,133.273488,73.53928,2.8212,18.601112,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,3.55,1.275,2.05,1.75,1.833,1.833,1.325,3.3,3.55,1.25,2.12,1.79,1.35,3.35,1.93,1.99,0.0,12.864672,0.0,0.0,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,3.1,1.43,1.86,2.1,1.28,4.3,1.68,2.34,170.362864,10.852216,2.8212,0.0,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T04:59:09.875601+08:00,20.01,20,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.66,2.36,2.6,1.53,1.22,4.9,1.8,2.12,0.0,4.8148480000000005,2.8212,27.422064,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.74,2.26,1.84,2.08,3.15,1.43,1.28,4.1,2.8212,0.0,0.0,101.262272,,,,,,,,,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,3.8,1.25,2.15,1.675,1.833,1.833,1.35,3.1,2.2,1.75,1.4,3.35,3.9,1.27,1.84,2.0,12.262815999999995,5.604784,0.0,7.33512,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.63,2.54,2.46,1.63,1.2,5.4,1.56,2.68,5.604784,42.29919199999999,183.18991999999997,652.788064,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.1,7.0,1.9,1.9,1.35,3.1,1.909,1.8,1.4,3.15,2.0,1.87,1.13,7.6,2.2,1.82,338.243072,689.049888,2.8212,7.5232,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.67,2.4,1.23,4.9,1.69,2.34,2.72,1.54,11.736192,22.456752,402.058616,1736.392176,,,,,,,,,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,2.75,1.425,1.725,2.075,1.833,1.833,1.225,4.1,1.27,4.5,1.77,2.18,2.98,1.46,1.92,2.0,152.04387200000002,365.138512,2.8212,32.594263999999995,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.81,2.04,2.12,1.79,3.7,1.29,1.36,3.35,0.0,7.5232,0.0,18.469456,,,,,,,,,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.69,2.34,1.86,2.08,3.1,1.43,1.28,4.3,2.8212,289.6432,170.362864,16.457,,,,,,,,,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T09:06:16.732239+08:00,15.9,16,1.81,2.12,2.68,1.54,1.67,2.36,1.22,5.0,2.8212,27.422064,0.0,4.8148480000000005,,,,,,,,,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.74,2.26,1.85,2.08,3.15,1.43,1.28,4.1,2.8212,0.0,7.673664,101.262272,,,,,,,,,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.87,2.0,1.4,3.35,2.22,1.75,3.9,1.27,0.0,7.33512,13.880304,5.604784,,,,,,,,,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.55,2.68,2.46,1.63,1.6,2.52,1.2,5.4,183.18991999999997,652.788064,5.604784,57.947448,,,,,,,,,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,2.2,1.79,2.0,1.9,1.4,3.15,1.13,7.6,2.8212,57.853408,338.243072,689.049888,,,,,,,,,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.67,2.42,1.23,5.0,1.7,2.34,2.72,1.54,11.736192,22.456752,402.058616,1736.392176,,,,,,,,,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.86,2.04,2.12,1.79,3.7,1.29,1.36,3.35,0.0,7.5232,0.0,18.469456,,,,,,,,,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.69,2.34,1.87,2.08,3.1,1.43,1.28,4.2,2.8212,289.6432,178.14937599999996,16.457,,,,,,,,,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T11:09:21.817097+08:00,13.84,14,1.81,2.14,2.68,1.54,1.67,2.36,1.22,5.0,2.8212,27.422064,7.372736,4.8148480000000005,,,,,,,,,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,1.23,4.0,1.75,2.05,1.666,2.1,2.85,1.4,3.2,1.43,1.85,2.12,1.28,4.3,1.71,2.32,60.22321600000001,108.635008,64.62428799999999,7.673664,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,3.8,1.25,2.15,1.675,1.833,1.833,1.35,3.1,2.28,1.76,1.41,3.3,4.3,1.28,1.9,2.0,24.525631999999995,5.604784,0.0,14.85832,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.62,2.6,2.5,1.64,1.2,5.9,1.56,2.72,5.604784,72.86219200000001,372.003432,656.9258239999998,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,1.1,7.0,1.95,1.85,1.35,3.1,2.0,1.727,1.41,3.35,2.02,1.95,1.13,8.0,2.2,1.8,338.243072,735.95704,2.8212,371.57084800000007,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,1.72,2.34,1.23,5.1,2.8,1.54,1.67,2.42,404.879816,1750.535792,137.20436,22.456752,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,2.75,1.425,1.725,2.075,1.833,1.833,1.225,4.1,1.27,4.4,1.82,2.18,3.15,1.45,1.91,2.08,306.307088,367.88447999999994,2.8212,55.163864,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,3.55,1.275,2.05,1.75,1.833,1.833,1.325,3.3,4.1,1.3,2.18,1.81,1.38,3.45,1.89,2.04,40.550048,21.215424,0.0,7.5232,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,3.0,1.375,1.8,2.0,1.615,2.2,1.25,3.8,3.15,1.44,1.86,2.12,1.27,4.4,1.69,2.36,494.048544,39.440376,22.118208,289.6432,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T13:12:32.585687+08:00,11.79,12,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.7,2.36,2.8,1.54,1.23,5.1,1.8,2.16,101.412736,4.8148480000000005,2.8212,35.62235200000001,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,1.23,4.0,1.75,2.05,1.615,2.2,2.85,1.4,3.15,1.43,1.84,2.14,1.28,4.3,1.72,2.32,292.802944,120.93544,179.879712,25.01464,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,4.1,1.225,2.3,1.6,1.833,1.833,1.4,2.85,2.38,1.71,1.44,3.15,4.6,1.26,1.98,1.96,85.38831999999998,83.657984,0.0,14.85832,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,1.17,5.0,1.575,2.35,1.5,2.5,2.35,1.575,1.51,2.88,2.22,1.79,1.16,6.8,1.5,2.92,549.061944,201.2456,880.853872,697.701568,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,1.1,7.0,1.95,1.85,1.35,3.1,2.0,1.727,1.41,3.35,2.04,1.95,1.13,8.0,2.2,1.8,338.243072,752.207152,2.8212,371.57084800000007,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,1.68,2.42,1.22,5.3,2.66,1.58,1.62,2.48,537.589064,1810.683776,175.309368,30.769887999999995,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,2.75,1.425,1.725,2.075,1.833,1.833,1.225,4.1,1.27,4.5,1.81,2.22,3.1,1.45,1.86,2.12,359.6089599999999,379.8463680000001,79.55784,73.031464,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,4.1,1.3,2.18,1.8,1.39,3.45,1.89,2.08,40.550048,42.318000000000005,0.0,7.5232,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,3.0,1.375,1.8,2.0,1.615,2.2,1.25,3.8,3.2,1.43,1.88,2.1,1.28,4.3,1.72,2.38,565.443712,110.77912,162.557544,300.928,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T14:45:21.824190+08:00,10.24,10,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.71,2.36,2.8,1.53,1.23,5.0,1.79,2.18,183.641312,24.337552,81.36340799999999,35.62235200000001,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.15,1.45,1.84,2.16,1.28,4.4,1.71,2.36,397.9584,328.58639999999997,568.9256,244.58799999999997,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,4.1,1.225,2.3,1.6,1.833,1.833,1.4,2.85,2.36,1.71,1.45,3.15,4.5,1.26,1.95,1.96,298.6192,326.462,94.0,323.17199999999997,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,2.05,1.75,1.425,2.75,1.4,2.75,1.125,6.0,1.48,2.98,2.16,1.84,1.16,7.0,1.47,2.96,548.8284,431.8735999999999,1113.3924,1318.0492,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,1.105,6.8,1.9,1.9,1.375,3.0,1.909,1.8,1.42,3.3,2.04,1.92,1.13,8.2,2.2,1.8,412.6224,1092.2048,146.79039999999998,404.85799999999995,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,2.425,1.525,1.6,2.3,1.571,2.25,1.18,4.65,1.66,2.48,1.21,5.4,2.62,1.59,1.63,2.5,642.6403999999999,1907.448,274.6492,30.7568,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,2.85,1.4,1.75,2.05,1.727,2.0,1.24,3.9,1.26,4.7,1.77,2.26,3.0,1.48,1.8,2.16,926.6896,704.7180000000001,263.3128,86.7244,turkish_super_league
