event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-24T22:10:33.579553+08:00,23.82,24,1.24,3.9,1.775,2.025,1.75,2.0,1.27,4.1,1.8,2.02,2.82,1.4,1.68,1.96,0.0,0.0,0.0,0.0,czech_1_liga,2.85,1.4
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-24T22:10:33.579553+08:00,23.82,24,1.35,3.1,2.075,1.725,1.909,1.909,1.35,3.35,1.35,1.25,1.35,1.2,1.01,1.01,0.0,0.0,0.0,0.0,czech_1_liga,3.7,1.26
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-24T22:10:33.579553+08:00,23.82,24,1.24,3.9,1.775,2.025,1.666,2.1,1.24,4.2,1.24,1.25,1.24,1.25,1.01,1.01,0.0,0.0,0.0,0.0,czech_1_liga,2.85,1.4
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-24T22:10:33.579553+08:00,23.82,24,1.425,2.75,2.3,1.6,1.95,1.8,2.3,1.65,3.9,1.24,1.47,3.05,1.76,1.77,0.0,0.0,0.0,0.0,czech_1_liga,4.25,1.21
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-24T22:10:33.579553+08:00,23.82,24,1.175,4.8,1.575,2.35,1.5,2.5,1.19,5.0,1.19,1.25,1.19,1.21,1.01,1.01,0.0,0.0,0.0,0.0,czech_1_liga,2.375,1.55
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,3.45,1.3,2.0,1.8,1.8,1.95,1.33,3.6,3.08,1.27,1.89,1.73,1.66,1.92,90.248704,0.0,0.0,0.0,czech_1_liga,1.3,3.45
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,2.75,1.425,1.7,2.1,1.95,1.8,1.27,4.3,3.0,1.41,1.82,2.08,2.06,1.82,71.509984,1040.320736,0.0,3.7856,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,3.1,1.35,1.9,1.9,1.7,2.05,3.43,1.33,2.02,1.83,1.33,3.7,1.75,2.12,26.934544,749.45416,0.0,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,2.85,1.4,1.775,2.025,1.75,2.0,1.28,4.0,1.81,2.06,3.04,1.4,1.69,2.1,0.0,0.0,0.0,0.0,czech_1_liga,1.24,3.9
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,3.7,1.26,2.1,1.7,1.909,1.909,1.35,3.4,2.03,1.63,3.43,1.24,1.72,1.01,0.0,0.0,0.0,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,2.85,1.4,1.775,2.025,1.7,2.05,1.21,3.95,1.21,1.94,2.69,1.38,1.57,2.08,146.76771200000002,0.0,0.0,7.457632,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,4.25,1.21,2.3,1.6,1.95,1.8,2.3,1.65,4.4,1.24,1.46,3.05,1.91,1.93,0.0,0.0,0.0,0.0,czech_1_liga,1.425,2.75
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T05:48:42.325536+08:00,16.19,16,2.375,1.55,1.575,2.35,1.5,2.5,1.18,5.1,1.55,2.12,2.3,1.46,1.45,2.26,0.0,0.0,0.0,0.0,czech_1_liga,1.175,4.8
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,3.45,1.3,2.0,1.8,1.8,1.95,1.33,3.5,3.08,1.27,1.89,1.74,1.65,2.04,90.296384,0.0,0.0,0.0,czech_1_liga,1.3,3.45
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,2.75,1.425,1.7,2.1,1.95,1.8,1.27,4.3,3.0,1.41,1.82,2.08,2.04,1.8,77.72155199999999,1040.870356,0.0,3.7876,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,3.1,1.35,1.9,1.9,1.7,2.05,3.43,1.33,2.02,1.83,1.33,3.7,1.76,2.12,33.122561999999995,749.85011,0.0,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,2.85,1.4,1.775,2.025,1.75,2.0,1.28,4.0,1.81,2.06,3.04,1.4,1.69,2.1,6.173787999999999,0.0,0.0,0.0,czech_1_liga,1.24,3.9
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,3.7,1.26,2.1,1.7,1.909,1.909,1.37,3.4,2.1,1.72,3.85,1.27,1.86,1.84,6.173787999999999,0.0,0.0,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,2.85,1.4,1.775,2.025,1.666,2.1,1.27,4.03,1.27,1.94,2.69,1.38,1.54,2.08,147.564896,0.0,0.0,7.461572,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,4.25,1.21,2.3,1.6,1.95,1.8,2.3,1.64,4.4,1.24,1.46,3.05,1.91,1.93,0.0,0.0,0.0,0.0,czech_1_liga,1.425,2.75
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T07:51:03.077265+08:00,14.15,14,2.375,1.55,1.575,2.35,1.5,2.5,1.18,5.1,1.55,2.12,2.3,1.46,1.46,2.28,0.0,0.0,0.0,0.0,czech_1_liga,1.175,4.8
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,3.45,1.3,2.0,1.8,1.8,1.95,1.34,3.65,3.08,1.27,1.9,1.76,1.65,2.04,90.291616,0.0,0.0,0.0,czech_1_liga,1.3,3.45
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,2.75,1.425,1.7,2.1,1.95,1.8,1.27,4.3,3.0,1.41,1.84,2.08,2.06,1.81,77.71744799999999,1040.815394,0.0,3.7874,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,3.1,1.35,1.9,1.9,1.7,2.05,3.43,1.33,2.01,1.83,1.34,3.7,1.76,2.12,38.385299,749.810515,0.0,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,2.85,1.4,1.775,2.025,1.75,2.0,1.28,4.0,1.81,2.06,3.04,1.4,1.69,2.1,6.173462,0.0,0.0,0.0,czech_1_liga,1.24,3.9
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,3.7,1.26,2.1,1.7,1.909,1.909,1.37,3.4,2.1,1.74,3.85,1.27,1.86,1.92,6.173462,0.0,0.0,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,2.85,1.4,1.775,2.025,1.666,2.1,1.27,4.2,1.79,2.04,3.0,1.41,1.69,2.22,147.557104,0.0,0.0,7.461178,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,4.25,1.21,2.3,1.6,1.95,1.8,2.32,1.65,4.4,1.24,1.46,3.05,1.91,1.93,0.0,0.0,0.0,0.0,czech_1_liga,1.425,2.75
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T09:53:24.654701+08:00,12.11,12,2.375,1.55,1.575,2.35,1.5,2.5,1.2,5.1,1.62,2.3,2.5,1.53,1.53,2.48,0.0,0.0,27.988885999999997,0.0,czech_1_liga,1.175,4.8
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,3.45,1.3,2.0,1.8,1.8,1.95,1.34,3.65,3.6,1.32,2.0,1.88,1.65,2.04,90.291616,0.0,0.0,0.0,czech_1_liga,1.3,3.45
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,2.75,1.425,1.7,2.1,1.95,1.8,1.27,4.3,3.05,1.45,1.85,2.06,2.06,1.81,77.71744799999999,1040.815394,0.0,3.7874,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,3.1,1.35,1.9,1.9,1.7,2.05,3.56,1.34,2.01,1.83,1.34,3.75,1.76,2.12,38.385299,749.810515,0.0,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,2.85,1.4,1.775,2.025,1.75,2.0,1.28,4.0,1.82,2.08,3.1,1.42,1.69,2.1,6.173462,0.0,0.0,0.0,czech_1_liga,1.24,3.9
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,3.7,1.26,2.1,1.7,1.909,1.909,1.37,3.4,2.1,1.81,3.9,1.29,1.88,1.94,6.173462,0.0,0.0,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,2.85,1.4,1.775,2.025,1.666,2.1,1.27,4.2,1.82,2.08,3.05,1.42,1.7,2.24,147.557104,0.0,0.0,7.5748,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,4.25,1.21,2.3,1.6,1.95,1.8,2.42,1.66,4.7,1.24,1.46,3.05,1.91,1.93,0.0,0.0,0.0,0.0,czech_1_liga,1.425,2.75
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T11:55:59.674642+08:00,10.07,10,2.375,1.55,1.575,2.35,1.5,2.5,1.21,5.1,1.64,2.4,2.62,1.55,1.55,2.48,0.0,0.0,27.988885999999997,0.0,czech_1_liga,1.175,4.8
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,1.3,3.45,1.95,1.85,1.8,1.95,1.34,3.45,1.01,1.31,1.34,1.31,1.64,2.02,90.291616,23.898494,0.0,0.0,czech_1_liga,3.3,1.325
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,2.75,1.425,1.7,2.1,1.95,1.8,1.25,4.8,2.76,1.52,1.71,2.28,2.06,1.84,337.11647400000004,1277.546831,238.98494,3.7874,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,3.3,1.325,1.9,1.9,1.7,2.05,3.7,1.33,2.05,1.89,1.35,3.6,1.77,2.14,84.137091,757.574685,7.972477,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,3.0,1.375,1.8,2.0,1.75,2.0,1.29,4.0,1.85,2.08,3.15,1.42,1.8,2.1,6.173462,0.0,0.0,0.0,czech_1_liga,1.25,3.8
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,3.7,1.26,2.075,1.725,1.909,1.909,1.38,3.4,2.16,1.81,3.95,1.29,1.89,1.98,6.173462,0.0,63.06020999999999,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,2.85,1.4,1.775,2.025,1.666,2.1,1.27,4.2,1.82,2.1,3.0,1.43,1.72,2.24,150.35978,1.439212,0.0,7.5748,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,4.15,1.22,2.3,1.6,1.95,1.8,2.38,1.66,4.5,1.24,1.45,2.96,1.92,1.94,4.16614,0.0,0.0,0.0,czech_1_liga,1.4,2.85
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T13:58:27.945344+08:00,8.03,8,2.375,1.55,1.575,2.35,1.5,2.5,1.21,5.2,1.64,2.42,2.6,1.56,1.56,2.56,115.89444,5.605352,54.424938,0.0,czech_1_liga,1.175,4.8
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,1.3,3.45,1.95,1.85,1.8,1.95,1.34,3.75,3.65,1.35,2.04,1.91,1.65,2.04,187.930788,23.898494,0.0,0.0,czech_1_liga,3.3,1.325
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,2.75,1.425,1.7,2.1,1.95,1.8,1.24,4.8,2.86,1.52,1.72,2.3,2.04,1.85,337.11647400000004,1292.620683,266.973826,7.5748,czech_1_liga,1.22,4.15
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,3.3,1.325,2.0,1.8,1.7,2.05,3.9,1.33,2.12,1.85,1.36,3.6,1.78,2.12,269.814376,761.362085,7.972477,0.0,czech_1_liga,1.275,3.55
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,3.0,1.375,1.8,2.0,1.75,2.0,1.29,4.3,1.86,2.1,3.22,1.42,1.81,2.12,79.043038,0.0,0.0,0.0,czech_1_liga,1.25,3.8
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,3.7,1.26,2.1,1.7,1.909,1.909,1.38,3.45,2.2,1.81,4.03,1.3,1.86,2.0,6.173462,0.0,63.06020999999999,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,2.85,1.4,1.775,2.025,1.666,2.1,1.28,4.44,1.84,2.12,3.1,1.44,1.7,2.26,207.511646,1.439212,0.0,7.5748,czech_1_liga,1.24,3.9
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,4.15,1.22,2.3,1.6,1.95,1.8,2.4,1.66,4.7,1.24,1.45,3.05,1.92,1.94,4.16614,0.0,0.0,0.0,czech_1_liga,1.4,2.85
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T14:59:51.926822+08:00,7.0,7,2.425,1.525,1.6,2.3,1.5,2.5,1.21,5.3,1.64,2.46,2.62,1.58,1.54,2.58,115.89444,5.605352,148.65545,0.0,czech_1_liga,1.18,4.65
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,1.3,3.45,1.95,1.85,1.8,1.95,1.34,3.75,3.65,1.35,2.04,1.92,1.65,2.04,187.930788,23.898494,0.0,0.0,czech_1_liga,3.45,1.3
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,2.6,1.475,1.65,2.2,1.95,1.8,1.24,4.8,2.86,1.52,1.72,2.3,2.04,1.85,337.11647400000004,1292.620683,266.973826,7.5748,czech_1_liga,1.21,4.25
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,3.45,1.3,2.0,1.8,1.7,2.05,3.85,1.33,2.11,1.86,1.36,3.6,1.77,2.12,269.814376,761.362085,7.972477,0.0,czech_1_liga,1.3,3.45
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,3.0,1.375,1.8,2.0,1.75,2.0,1.28,4.33,1.87,2.12,3.22,1.42,1.79,2.12,79.043038,0.0,256.103988,4.014644,czech_1_liga,1.25,3.8
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,3.7,1.26,2.075,1.725,1.909,1.909,1.38,3.4,2.22,1.81,4.12,1.29,1.87,2.0,6.173462,0.0,63.06020999999999,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,2.75,1.425,1.75,2.05,1.666,2.1,1.27,4.44,1.84,2.12,3.1,1.44,1.72,2.24,217.58613000000005,1.439212,0.0,7.5748,czech_1_liga,1.225,4.1
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,4.15,1.22,2.3,1.6,1.95,1.8,2.4,1.66,4.7,1.24,1.45,3.05,1.94,1.94,11.74094,0.0,0.0,0.0,czech_1_liga,1.4,2.85
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T16:02:13.598608+08:00,5.96,6,2.425,1.525,1.625,2.25,1.533,2.375,1.21,5.3,1.64,2.46,2.6,1.58,1.54,2.6,115.89444,279.112443,160.77513000000002,0.0,czech_1_liga,1.19,4.5
61324675,1. FC Slovacko Uherske Hradiste,Dukla Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,1.3,3.45,1.95,1.85,1.8,1.95,1.34,3.75,3.65,1.35,2.04,1.92,1.72,2.04,187.930788,23.898494,0.0,0.0,czech_1_liga,3.45,1.3
61324677,Slavia Prague,SK Sigma Olomouc,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,1.2,4.4,1.65,2.2,1.95,1.8,1.24,4.8,2.9,1.52,1.73,2.3,2.04,1.85,337.11647400000004,1508.047995,306.59003,14.127002,czech_1_liga,2.6,1.475
61324679,FK Jablonec,FC Slovan Liberec,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,3.45,1.3,2.0,1.8,1.7,2.05,3.9,1.33,2.13,1.85,1.36,3.6,1.77,2.02,269.814376,780.9429429999999,7.972477,0.0,czech_1_liga,1.3,3.45
61324681,Bohemians Prague 1905,Sparta Prague,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,2.85,1.4,1.775,2.025,1.75,2.0,1.28,4.33,1.84,2.12,3.2,1.42,1.83,2.1,176.68221000000003,146.42088399999997,306.135542,28.954673,czech_1_liga,1.24,3.9
61324683,FK Pardubice,FC Zlin,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,3.7,1.26,2.075,1.725,1.909,1.909,1.38,3.45,2.2,1.81,4.1,1.3,1.86,2.0,6.173462,0.0,63.06020999999999,0.0,czech_1_liga,1.35,3.1
61324685,FC Banik Ostrava,FC Viktoria Plzen,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,2.75,1.425,1.75,2.05,1.666,2.1,1.27,4.44,1.84,2.12,3.1,1.44,1.73,2.24,217.58613000000005,1.439212,0.0,32.874632,czech_1_liga,1.225,4.1
61324687,FK Teplice,FC Hradec Kralove,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,4.15,1.22,2.3,1.6,1.95,1.8,2.42,1.66,4.7,1.24,1.45,3.05,1.94,1.94,11.74094,0.0,0.0,0.0,czech_1_liga,1.4,2.85
61324689,MFK Karvina,FK Mlada Boleslav,Czech 1 Liga,2026-04-25T22:00:00+08:00,2026-04-25T17:03:42.882626+08:00,4.94,5,2.425,1.525,1.6,2.3,1.5,2.5,1.21,5.4,1.64,2.48,2.6,1.58,1.58,2.58,123.46924,293.390941,160.77513000000002,6.4007060000000005,czech_1_liga,1.18,4.65
61731404,Casa Pia Lisbon,SC Braga,Portuguese Primeira Liga,2026-04-24T02:00:00+08:00,2026-04-22T02:10:35.843473+08:00,47.82,48,3.45,1.3,1.95,1.85,2.0,1.75,,,,,,,,,0.0,6.1939519999999995,0.0,0.0,portuguese_primeira_liga,1.3,3.45
61731496,FC Alverca SAD,FC Arouca,Portuguese Primeira Liga,2026-04-25T03:15:00+08:00,2026-04-23T03:03:37.531711+08:00,48.19,48,3.55,1.275,2.075,1.725,1.8,1.95,,,,,,,,,,,,,portuguese_primeira_liga,1.325,3.3
61731468,Moreirense FC,Estoril Praia,Portuguese Primeira Liga,2026-04-21T03:15:00+08:00,2026-04-20T21:20:06.977414+08:00,5.91,6,3.0,1.375,1.8,2.0,1.615,2.2,1.29,4.22,3.23,1.43,1.9,2.08,1.71,2.34,724.0851660000001,2693.599083,467.123097,855.1998209999999,portuguese_primeira_liga,1.25,3.8
61731468,Moreirense FC,Estoril Praia,Portuguese Primeira Liga,2026-04-21T03:15:00+08:00,2026-04-20T22:20:38.186778+08:00,4.91,5,3.0,1.375,1.8,2.0,1.666,2.1,1.88,2.1,3.22,1.43,1.29,4.22,1.71,2.32,772.981776,3426.6706529999997,483.736617,858.2582189999999,portuguese_primeira_liga,1.25,3.8
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-24T00:53:00.397020+08:00,48.12,48,2.1,1.7,1.425,2.75,2.25,1.571,,,,,1.47,2.88,,,,75.432,,,portuguese_primeira_liga,1.13,5.9
61731496,FC Alverca SAD,FC Arouca,Portuguese Primeira Liga,2026-04-25T03:15:00+08:00,2026-04-24T03:25:02.818028+08:00,23.83,24,1.325,3.3,2.05,1.75,1.8,1.95,,,,,0.0,5.796466999999999,,,12.725794,0.0,,,portuguese_primeira_liga,3.55,1.275
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-24T03:25:02.818028+08:00,48.08,48,3.0,1.375,1.85,1.95,1.75,2.0,,,,,,,,,,,,,portuguese_primeira_liga,1.26,3.7
61731496,FC Alverca SAD,FC Arouca,Portuguese Primeira Liga,2026-04-25T03:15:00+08:00,2026-04-24T07:27:40.261617+08:00,19.79,20,1.325,3.3,2.05,1.75,1.8,1.95,,,,,3.7764000000000006,5.796774,,,12.726468,27.869832,,,portuguese_primeira_liga,3.55,1.275
61731496,FC Alverca SAD,FC Arouca,Portuguese Primeira Liga,2026-04-25T03:15:00+08:00,2026-04-24T17:05:09.715144+08:00,10.16,10,1.34,3.8,2.0,1.96,3.6,1.36,,,,,1220.7571839999998,1665.87136,,,779.800128,139.75481599999998,,,portuguese_primeira_liga,1.79,2.18
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-24T22:41:01.664410+08:00,23.82,24,1.275,3.55,1.95,1.85,1.7,2.05,,,,,2.0,1.93,,,,140.35672,,,portuguese_primeira_liga,3.3,1.325
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-24T22:41:01.664410+08:00,47.82,48,1.21,4.25,1.7,2.1,1.571,2.25,,,,,,,,,,,,,portuguese_primeira_liga,2.675,1.45
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T01:14:16.368922+08:00,23.76,24,2.1,1.7,1.425,2.75,2.375,1.533,,,,,1.47,2.96,,,,75.628,,,portuguese_primeira_liga,1.13,5.9
61731488,Santa Clara Azores,SC Braga,Portuguese Primeira Liga,2026-04-27T01:00:00+08:00,2026-04-25T01:14:16.368922+08:00,47.76,48,1.4,2.85,2.25,1.625,1.95,1.8,,,,,,,,,,,,,portuguese_primeira_liga,4.1,1.225
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T02:15:08.282672+08:00,20.25,20,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.04,1.92,,,,830.123328,,,portuguese_primeira_liga,3.1,1.35
